Symbol,Target,Symbol,Acquirer,Ann. Date,Deal Page,Trading Spread,Ann. Link,Deal Notes,Cons. Type,Deal Premium,Deal Price,Exchange Ratio,Deal Value,Target Price,Daily Chg.,Target Return,Acq. Return,Latest Filing,Latest Filing Date,Merger Vote Date,Def. Proxy,Progress Tags,Est. Closing,Symbol,NewCo,Tgt. Sector,Tgt. Industry,Tgt. Market Cap,Acq. Sector,Acq. Industry,Acq. Market Cap
RNA,"Avidity Biosciences, Inc.",NVS,Novartis AG,10/26/2025,Avidity Biosciences Acquisition by Novartis,0.029748283752860413,https://www.prnewswire.com/news-releases/avidity-biosciences-enters-into-agreement-to-be-acquired-by-novartis-ag-302594703.html,"Avidity Biosciences Inc. (NASDAQ: RNA) entered into a definitive merger agreement to be acquired by Novartis AG for $72.00 per share in cash, valuing the company at approximately $12 billion on a fully diluted basis. The offer represents a 46% premium to Avidity’s October 24, 2025 closing price of $49.15 and a 62% premium to its 30-day VWAP. The transaction, unanimously approved by both boards, will occur following the separation of Avidity’s early-stage precision cardiology programs into a new publicly traded company, SpinCo. SpinCo will be led by current Avidity Chief Program Officer Kathleen Gallagher as CEO, with Avidity CEO Sarah Boyce serving as chair of its board. Avidity shareholders will receive additional consideration tied to the SpinCo separation. The acquisition expands Novartis’s RNA therapeutics pipeline, leveraging Avidity’s Antibody Oligonucleotide Conjugate (AOC™) platform to advance treatments for rare and genetic diseases.",AllCash,0.46,72,,12000000000,69.92,0.422584,0.42258392675483214,-0.005293034673212642,,,,,DA,12/31/2025,NVS,Novartis AG,Health Care,Biotechnology,7171149916.000001,Health Care,Pharmaceuticals,198923256311
ADVM,"Adverum Biotechnologies, Inc.",LLY,Eli Lilly and Company,10/24/2025,Adverum Biotechnologies Acquisition by Eli Lilly,,https://www.prnewswire.com/news-releases/lilly-to-acquire-adverum-biotechnologies-302593482.html,"Eli Lilly and Company (NYSE: LLY) entered into a definitive agreement to acquire Adverum Biotechnologies Inc. (NASDAQ: ADVM) for up to $12.47 per share, comprising $3.56 in cash at closing and a non-transferable contingent value right (CVR) worth up to an additional $8.91 per share tied to future milestones. The CVR will pay up to $1.78 upon U.S. approval of Ixo-vec within seven years of closing and up to $7.13 upon achieving annual worldwide net sales of Ixo-vec exceeding $1 billion within ten years. The acquisition includes Adverum’s lead gene therapy candidate, Ixo-vec, for treating ocular diseases. Lilly will commence a tender offer for all outstanding Adverum shares, with the transaction expected to close in Q4 2025.",CashStock,-0.15,3.56,,,4.15,0.018428,-0.007177033492822967,0.0000730780473545746,,,,,DA,12/31/2025,Eli Lilly,LLY,Health Care,Biotechnology,85405525.5526316,Health Care,Pharmaceuticals,781252683630.2872
AKRO,"Akero Therapeutics, Inc.",NVO,Novo Nordisk,10/09/2025,Akero Therapeutics Acquisition by Novo Nordisk,0.0022271714922048997,https://www.globenewswire.com/news-release/2025/10/09/3163960/0/en/Novo-Nordisk-to-acquire-Akero-Therapeutics-and-its-promising-phase-3-FGF21-analogue-to-expand-MASH-portfolio.html,"Novo Nordisk agreed to acquire Akero Therapeutics (NASDAQ: AKRO) for $54 per share in cash, valuing the deal at $4.7 billion, with an additional non-transferable contingent value right (CVR) of $6 per share (worth up to $0.5 billion) payable upon U.S. regulatory approval of Akero’s lead drug, efruxifermin (EFX), for compensated cirrhosis due to metabolic dysfunction-associated steatohepatitis (MASH). Akero, a clinical-stage biotech, is advancing EFX through phase 3 trials for patients with moderate to advanced liver fibrosis (F2–F3) and cirrhosis (F4). The acquisition, aimed at strengthening Novo Nordisk’s pipeline in serious metabolic diseases, is expected to close around year-end.",AllCash,,54,,4700000000,53.88,0.001953,0.1589589158958916,-0.11004864955544372,,,,,DA,12/31/2025,NVO,Novo Nordisk,Health Care,Biotechnology,4310462351.981944,Health Care,Pharmaceuticals,1522638967773
IAS,Integral Ad Science Holding Corp,,Novacap,09/24/2025,Integral Ad Science Acquisition by Novacap,0.00881488736532811,https://www.prnewswire.com/news-releases/ias-to-be-acquired-by-novacap-for-1-9-billion-to-further-support-its-strategic-goals-302565793.html,"Integral Ad Science (NASDAQ: IAS) agreed to be acquired by Novacap in an all-cash deal valued at $1.9 billion, with shareholders receiving $10.30 per share, a 22% premium to IAS’s September 23, 2025 close. Current shareholder Vista will exit its stake upon closing. The transaction, unanimously approved by IAS’s board, is expected to close before year-end 2025, after which IAS will continue operating under its existing name and brand while accelerating growth in its AI-first media measurement and optimization platform.",AllCash,,10.3,,1900000000,10.21,0.001472,0.20685579196217493,,,,,,DA,12/31/2025,,Integral Ad Science Holding,Communication Services,Media,1693206130.0000002,,,
MTSR,"Metsera, Inc.",PFE,Pfizer,09/22/2025,Metsera Acquisition by Pfizer,-0.09506572680510574,https://www.businesswire.com/news/home/20250922965053/en/Pfizer-to-Acquire-Metsera-and-its-Next-Generation-Obesity-Portfolio,"Pfizer (NYSE: PFE) agreed to acquire Metsera (NASDAQ: MTSR) for $47.50 per share in cash, valuing the clinical-stage obesity and cardiometabolic biotech at $4.9 billion enterprise value, with an additional CVR of up to $22.50 per share tied to three milestones: $5 upon initiation of a Phase 3 trial for the MET-097i+MET-233i combo, $7 upon FDA approval of MET-097i monotherapy, and $10.50 upon FDA approval of the combo therapy. The deal, expected to close in Q4 2025, could deliver up to $70 per share in total consideration if all milestones are achieved.",AllCash,0.43,47.5,,4900000000,52.49,-0.000381,0.5753301320528211,0.028297960882230546,https://www.sec.gov/Archives/edgar/data/2040807/000119312525242494/d53787ddefm14a.htm,2025-10-17T00:00:00Z,2025-11-13T00:00:00Z,https://www.sec.gov/Archives/edgar/data/2040807/000119312525242494/d53787ddefm14a.htm,DA,12/31/2025,PFE,Pfizer,Health Care,Biotechnology,5528921594.000001,Health Care,Pharmaceuticals,140774225688.9485
ODP,The ODP Corporation,,Atlas Holdings,09/22/2025,The ODP Acquisition by Atlas Holdings,0.007556675062972292,https://www.businesswire.com/news/home/20250922099559/en/The-ODP-Corporation-to-Be-Acquired-by-Atlas-Holdings-in-All-Cash-Transaction,"The ODP Corporation (NASDAQ: ODP) agreed to be acquired by Atlas Holdings for $28 per share in cash, valuing the deal at about $1 billion and representing a 34% premium to ODP’s September 19, 2025, closing price. The transaction, unanimously approved by ODP’s board, is expected to close by year-end 2025, after which ODP will become a private company and delist from Nasdaq.",AllCash,0.34,28,,1000000000,27.79,0.000901,0.33477425552353507,,https://www.sec.gov/Archives/edgar/data/800240/000114036125038230/ny20056444x1_prem14a.htm,2025-10-15T00:00:00Z,,https://www.sec.gov/Archives/edgar/data/800240/000114036125038230/ny20056444x1_prem14a.htm,DA,12/31/2025,,The ODP,Consumer Discretionary,Retail,835132578,,,
PRO,"PROS Holdings, Inc.",,Thoma Bravo,09/22/2025,PROS Holdings Acquisition by Thoma Bravo,0.008676789587852495,https://www.businesswire.com/news/home/20250922736090/en/PROS-Holdings-Inc.-Enters-Into-Definitive-Agreement-to-Be-Acquired-by-Thoma-Bravo,"PROS Holdings, Inc. (NYSE: PRO) agreed to be acquired by Thoma Bravo in an all-cash deal valued at $1.4 billion, with shareholders receiving $23.25 per share, a 41.7% premium to PROS’ September 19, 2025 close and a 53.2% premium to its 30-day VWAP; the transaction, unanimously approved by PROS’ board, is expected to close in Q4 2025, after which PROS will become private under Thoma Bravo’s ownership.",AllCash,0.42,23.25,,1400000000,23.05,0.000434,0.40463132236441196,,https://www.sec.gov/Archives/edgar/data/1392972/000119312525247024/d24933dprem14a.htm,2025-10-22T00:00:00Z,,https://www.sec.gov/Archives/edgar/data/1392972/000119312525247024/d24933dprem14a.htm,DA,12/31/2025,,"PROS Holdings, Inc.",Information Technology,Technology,1111758179,Financials,Investment Firms,
PGRE,"Paramount Group, Inc.",RITM,Rithm Capital Corp,09/17/2025,Paramount Group Acquisition by Rithm Capital Corp,0.010719754977029096,https://www.businesswire.com/news/home/20250917450069/en/Rithm-Capital-Agrees-to-Acquire-Paramount-For-%241.6-Billionn,"Rithm Capital Corp. entered into a definitive agreement to acquire Paramount Group, Inc. (NYSE: PGRE) for approximately $1.6B in cash, paying $6.60 per share; Paramount’s portfolio comprises 13 owned and 4 managed Class A office assets totaling over 13.1M square feet in New York City and San Francisco, 85.4% leased as of June 30, 2025, and the transaction, approved by both boards and expected to close in late Q4 2025, will be funded through Rithm’s balance sheet liquidity and potential co-investors.",AllCash,-0.07,6.6,,1600000000,6.53,0.000767,-0.07898448519040903,-0.12096774193548387,,,,,DA,12/31/2025,RITM,Rithm Capital Corp,Real Estate,Real Estate,1440583729,Financials,Real Estate,5758972842
VMEO,"Vimeo, Inc.",,Bending Spoons,09/10/2025,Vimeo Acquisition by Bending Spoons,0.008997429305912597,https://www.globenewswire.com/news-release/2025/09/10/3147770/0/en/Vimeo-Enters-into-Definitive-Agreement-to-Be-Acquired-by-Bending-Spoons-for-1-38-Billion.html,"Bending Spoons agreed to acquire Vimeo, Inc. (NASDAQ: VMEO) in an all-cash deal valued at approximately $1.38B, with Vimeo shareholders to receive $7.85 per share, representing a 91% premium to the 60-day VWAP as of September 9, 2025; the transaction was unanimously approved by Vimeo’s board and is expected to close in Q4 2025.",AllCash,0.63,7.85,,1380000000,7.78,0,0.6174636174636174,,https://www.sec.gov/Archives/edgar/data/1837686/000110465925101569/tm2527227-4_defm14a.htm,2025-10-22T00:00:00Z,2025-11-19T00:00:00Z,https://www.sec.gov/Archives/edgar/data/1837686/000110465925101569/tm2527227-4_defm14a.htm,DA,12/31/2025,,Bending Spoons,Communication Services,Media,1292630512.3846152,,,
VTLE,"Vital Energy, Inc.",CRGY,Crescent Energy Co.,08/25/2025,Vital Energy Acquisition by Crescent Energy,,https://www.businesswire.com/news/home/20250825715878/en/Crescent-Energy-to-Acquire-Vital-Energy-in-All-Stock-Transaction-Establishing-a-Top-10-Independent,"Crescent Energy (NYSE: CRGY) and Vital Energy (NYSE: VTLE) announced a definitive all-stock merger agreement valued at about $3.1 billion, including debt, creating a top-10 independent E&P with scaled positions and a free cash flow–focused strategy. Under the deal, Vital shareholders will receive 1.9062 Crescent Class A shares for each Vital share, representing a 5% premium to the exchange ratio and a 15% premium to Vital’s 30-day VWAP as of August 22, 2025. Following closing, Crescent shareholders will own ~77% and Vital shareholders ~23% of the combined company. The boards of both companies and a special committee of independent Crescent directors have unanimously approved the transaction, with major shareholders representing ~29% of Crescent and ~20% of Vital agreeing to support it. The merger, subject to shareholder and regulatory approvals, is expected to close by year-end 2025.",AllStock,0.2,,1.9062,3100000000,15.95,0.015605,0.01013299556681444,-0.14285714285714285,https://www.sec.gov/Archives/edgar/data/1866175/000162828025045867/crgy-sx4a1.htm,2025-10-22T00:00:00Z,,,DA,12/31/2025,CRGY,Crescent Energy Co.,Energy,Energy,607536581.9999999,Energy,Energy,2133675182
MURA,Mural Oncology plc,XOMA,XOMA Royalty Corporation,08/20/2025,Mural Oncology Acquisition by XOMA Royalty,-0.023923444976076555,https://www.globenewswire.com/news-release/2025/08/20/3136413/7281/en/Mural-Oncology-Announces-Entry-into-Agreement-to-be-Acquired-by-XRA-5-Corp-a-wholly-owned-subsidiary-of-XOMA-Royalty-for-between-2-035-and-2-24-in-Cash-per-Share.html,"XOMA Royalty Corporation (Nasdaq: XOMA) has agreed to acquire Mural Oncology plc (Nasdaq: MURA) in an all-cash deal via a High Court-sanctioned Irish scheme of arrangement, with a base price of $2.035 per share, plus up to $0.205 per share in contingent value tied to Mural’s closing net cash. The acquisition implies a base equity value of approximately $36.2 million, with the additional consideration payable only if Mural’s closing cash exceeds the estimated $36.2 million. The offer represents a 13.1% premium to Mural’s August 19, 2025 closing price and a 97.6% premium to its April 14 undisturbed price. The transaction, unanimously approved by both boards, is subject to shareholder and Irish High Court approval and is expected to close by year-end 2025. XOMA will effect the purchase through a wholly owned subsidiary, XRA 5 Corp..",AllCash,0.13,2.04,,36200000,2.09,0,0.16111111111111112,0.06363069245165315,https://www.sec.gov/Archives/edgar/data/1971543/000119312525202360/d28783dprem14a.htm,2025-09-12T00:00:00Z,2025-10-24T00:00:00Z,https://www.sec.gov/Archives/edgar/data/1971543/000119312525213598/d28783ddefm14a.htm,DA,12/31/2025,XOMA,Xoma Royalty,Health Care,Biotechnology,36208772,Health Care,Biotechnology,400915779.3882965
MLNK,"MeridianLink, Inc.",,Centerbridge Partners,08/11/2025,MeridianLink Acquisition by Centerbridge Partners,-0.0004997501249375312,https://www.businesswire.com/news/home/20250811006732/en/MeridianLink-to-Be-Acquired-by-Centerbridge-Partners-for-%242.0-Billion,"MeridianLink (NYSE: MLNK) entered into a definitive agreement to be acquired by affiliates of Centerbridge Partners in an all-cash transaction valuing the company at an enterprise value of approximately $2.0 billion. Shareholders will receive $20.00 per share in cash, representing a 26% premium to the August 8, 2025, closing price. The transaction, unanimously approved by MeridianLink’s board, is expected to close in the second half of 2025, subject to shareholder and regulatory approvals, after which MeridianLink will become a private company.",AllCash,0.26,20,,2000000000,20.01,0,0.2600755667506297,,https://www.sec.gov/Archives/edgar/data/1834494/000114036125035721/ny20054829x2_defm14a.htm,2025-09-22T00:00:00Z,2025-10-21T00:00:00Z,https://www.sec.gov/Archives/edgar/data/1834494/000114036125035721/ny20054829x2_defm14a.htm,DA,12/31/2025,,MeridianLink,Information Technology,Technology,1478231744,,,
BFIN,BankFinancial Corporation,FFBC,First Financial Bancorp,08/11/2025,BankFinancial Acquisition by First Financial Bancorp,,https://www.prnewswire.com/news-releases/first-financial-bank-to-strategically-expand-presence-in-chicago-with-the-complementary-acquisition-of-bankfinancial-302526801.html,"First Financial (NASDAQ: FFBC) agreed to acquire BankFinancial (NASDAQ: BFIN) in an all-stock transaction valued at approximately $142 million, based on First Financial’s August 8, 2025, closing price. BankFinancial shareholders will receive 0.48 First Financial shares for each BankFinancial share, expanding First Financial’s footprint in the Chicagoland market with 18 financial centers and enhancing its commercial banking presence. The deal, unanimously approved by both boards, is expected to be accretive to EPS with minimal impact on tangible book value per share. Closing is anticipated in Q4 2025, subject to shareholder and regulatory approvals.",AllStock,0.05,,0.48,142000000,11.4,-0.006103,0.056533827618164965,0.011397214014352047,https://www.sec.gov/Archives/edgar/data/708955/000110465925098359/tm2525741-3_s4a.htm,2025-10-09T00:00:00Z,,,DA,12/31/2025,FFBC,First Financial Bancorp,Financials,Banking,142923980.99999997,Financials,Banking,2306712719.0000005
ARIS,"Aris Water Solutions, Inc.",WES,Western Midstream Partners Lp,08/06/2025,Aris Water Solutions Acquisition by Western Midstream Partners,,https://www.businesswire.com/news/home/20250806976590/en/Western-Midstream-to-Acquire-Aris-Water-Solutions,"Western Midstream Partners (NYSE: WES) entered into a definitive agreement to acquire Aris Water Solutions (NYSE: ARIS) in a cash-and-equity transaction valued at approximately $1.5 billion, with a total enterprise value of $2.0 billion including debt. Aris shareholders will receive 0.625 WES common units per share or may elect $25.00 in cash per share, subject to proration, with total cash consideration capped at $415 million. The deal represents a 10% premium to Aris’s 30-day VWAP and 23% to its August 5, 2025, close. Assuming maximum cash consideration, WES will issue ~26.6 million common units, resulting in a 72% equity / 28% cash mix. Aris shareholders are expected to own ~7% of WES post-close. WES will assume $500 million of Aris’s outstanding senior notes. The deal, unanimously approved by both boards and backed by 42% of Aris shareholders via support agreements, is expected to close in Q4 2025, pending customary approvals.",CashStock,,25,0.625,1500000000,23.69,0.010235,0.17393458870168485,-0.024384112619406737,https://www.sec.gov/Archives/edgar/data/1865187/000119312525202246/d920591ddefm14a.htm,2025-09-12T00:00:00Z,2025-10-14T00:00:00Z,https://www.sec.gov/Archives/edgar/data/1865187/000119312525202246/d920591ddefm14a.htm,DA,12/31/2025,WES,Western Midstream,Energy,Energy,1401880000,Energy,Energy,15640070156.738895
SCS,Steelcase Inc.,HNI,HNI Corp,08/04/2025,Steelcase Acquisition by HNI Corp,,https://www.businesswire.com/news/home/20250803292459/en/HNI-Corporation-to-Acquire-Steelcase-Inc.,"HNI Corporation (NYSE: HNI) has entered into a definitive agreement to acquire Steelcase Inc. (NYSE: SCS) in a cash-and-stock transaction valued at approximately \$2.2 billion. Under the terms, Steelcase shareholders will receive \$7.20 in cash and 0.2192 shares of HNI common stock for each Steelcase share, implying a total consideration of \$18.30 per share based on HNI’s closing price of \$50.62 as of August 1, 2025. This reflects a valuation of approximately 5.8x Steelcase’s trailing twelve-month adjusted EBITDA, inclusive of \$120 million in anticipated run-rate cost synergies. Following the closing, HNI shareholders will own 64% and Steelcase shareholders 36% of the combined entity. The deal is expected to close by the end of calendar year 2025, subject to customary closing conditions and regulatory approvals.",CashStock,,18.3,0.22,2200000000,16.75,-0.001788,0.6453831041257367,-0.10312129593046226,https://www.sec.gov/Archives/edgar/data/48287/000114036125038328/ny20053296x4_s4a.htm,2025-10-16T00:00:00Z,,,DA,12/31/2025,HNI,HNI Corporation,Industrials,Commercial Services & Supplies,1925363615,Industrials,Commercial Services & Supplies,2074274507
LVTX,LAVA Therapeutics NV,XOMA,XOMA Royalty Corporation,08/04/2025,LAVA Therapeutics Acquisition by XOMA Royalty,-0.35,https://www.globenewswire.com/news-release/2025/08/04/3126462/7281/en/XOMA-Royalty-Enters-into-Agreement-to-Acquire-LAVA-Therapeutics-for-Between-1-16-and-1-24-Per-Share-in-Cash-Plus-a-Contingent-Value-Right.html,"10/17/25: Cash portion updated to $1.04; At announcement: XOMA Royalty (NASDAQ: XOMA) and LAVA Therapeutics N.V. (NASDAQ: LVTX) have entered into a definitive agreement under which XOMA Royalty will acquire LAVA through a tender offer expected to commence by August 15, 2025. LAVA shareholders will receive between $1.16 and $1.24 in cash per share, comprising a base price of $1.16 and up to $0.08 in additional consideration, plus a non-transferable contingent value right (CVR). The CVR entitles holders to 75% of the net proceeds from LAVA’s two partnered assets and 75% of any proceeds from the sale or out-licensing of unpartnered programs. The offer is subject to minimum tender conditions (generally 80% of shares), the adoption of shareholder resolutions, minimum cash at closing, and other customary conditions. Upon completion of a subsequent offering period, The transaction is expected to close in Q4 2025.",AllCash,-0.18,1.04,,32618572,1.6,-0.008012,0.1267605633802817,0.37666532095276545,https://www.sec.gov/Archives/edgar/data/1840748/000110465925100443/tm2527643-1_defr14a.htm,2025-10-17T00:00:00Z,2025-11-07T00:00:00Z,https://www.sec.gov/Archives/edgar/data/1840748/000110465925100443/tm2527643-1_defr14a.htm,DA,12/31/2025,XOMA,XOMA Royalty,Health Care,Biotechnology,42351524,Health Care,Biotechnology,400915779.3882965
EM,Smart Share Global Ltd,,Trustar Capital,08/01/2025,"Smart Share Global Acquisition by Trustar Capital, Smart Share Global Management",-0.06716417910447761,https://www.globenewswire.com/news-release/2025/08/01/3126103/0/en/smart-share-global-limited-enters-into-definitive-merger-agreement-for-going-private-transaction.html,"Smart Share Global (Nasdaq: EM) has entered into a definitive merger agreement with a consortium of investors, including company executives, to be acquired in a go-private transaction implying a total equity value of approximately \$327 million. Under the agreement, shareholders will receive \$0.625 per ordinary share or \$1.25 per American Depository Share (ADS) in cash, reflecting premiums of 74.8% to the January 3, 2025 closing price and 8.7% to the July 31, 2025 closing price. The transaction will be financed through equity contributions from consortium members, a committed term loan from Bank of China, and rollover equity, and is expected to close in Q4 2025 pending shareholder approval, regulatory clearances, and other conditions. Upon completion, Smart Share Global will become a privately held company and delist from Nasdaq.",AllCash,0.09,1.25,,327000000,1.34,-0.014706,0.16521739130434782,,,,,,DA,12/31/2025,,Smart Share Global Limited,Consumer Discretionary,Retail,344816098,,,
CIO,"City Office REIT, Inc.",,Elliott Investment Management,07/24/2025,City Office REIT Acquisition by Elliott Investment Management,0.0101010101010101,https://www.prnewswire.com/news-releases/city-office-reit-enters-into-definitive-agreement-for-sale-at-7-00-per-share-of-common-stock-in-transaction-valued-at-approximately-1-1-billion-302512828.html,"City Office REIT (NYSE: CIO) has agreed to be acquired by MCME Carell Holdings for $7.00 per share in cash, in a transaction valued at approximately $1.1 billion, including debt and preferred equity. The deal represents a 26% premium to the prior closing price and a 39% premium to the 90-day VWAP. The transaction, unanimously approved by City Office’s board, is contingent upon shareholder approval and the sale of its Phoenix portfolio, and is expected to close in Q4 2025. Upon completion, City Office will go private, and its common and preferred shares will be delisted from the NYSE. Ask ChatGPT",AllCash,0.26,7,,1100000000,6.93,-0.001441,0.24640287769784172,,https://www.sec.gov/Archives/edgar/data/1593222/000119312525186443/d78875dprem14a.htm,2025-08-22T00:00:00Z,,https://www.sec.gov/Archives/edgar/data/1593222/000119312525186443/d78875dprem14a.htm,DA,12/31/2025,,MCME Carell,Real Estate,Real Estate,280123663,,,
TCBC,"TC Bancshares, Inc.",CBAN,"Colony Bankcorp, Inc.",07/23/2025,TC Bancshares Acquisition by Colony Bankcorp,,https://www.businesswire.com/news/home/20250723252192/en/Colony-Bankcorp-Inc.-and-TC-Bancshares-Inc.-Announce-Signing-of-Definitive-Merger-Agreement-to-Create-a-Stronger-Franchise-in-Key-Georgia-and-Florida-Markets,"Colony Bankcorp, Inc. (NYSE: CBAN) will acquire 100% of TC Bancshares, Inc. (OTCQX: TCBC) in a stock-and-cash transaction valued at ~$86.1 million. TCBC shareholders can elect to receive either $21.25 in cash or 1.25 CBAN shares per TCBC share, subject to proration so that 20% of shares receive cash and 80% receive stock. The deal is expected to close in Q4 2025. The combined bank will have ~$3.8B in assets.",CashStock,,21.25,1.25,86100000,13.15,0.003817,,,https://www.sec.gov/Archives/edgar/data/711669/000110465925092987/tm2524601-3_s4a.htm,2025-09-24T00:00:00Z,,,DA,12/31/2025,CBAN,"Colony Bankcorp, Inc.",Financials,Banking,79291168,Financials,Banking,291603435
SONM,Sonim Technologies Inc,,Social Mobile,07/18/2025,Sonim Technologies Acquisition by Social Mobile,,https://ir.sonimtech.com/news-events/press-releases/detail/270/sonim-technologies-to-be-acquired-by-social-mobile,"Sonim Technologies (NASDAQ: SONM) has entered into a definitive agreement to sell its assets and substantially all current liabilities to Social Mobile for $20 million in an all-cash transaction, which includes a potential $5 million earn-out. The deal has been approved by Sonim’s Board of Directors and is expected to close in the fourth quarter of 2025, pending customary shareholder and regulatory approvals.",AllCash,,,,20000000,11.51,-0.091956,13.756410256410257,,,,,,DA,12/31/2025,,Social Mobile,Information Technology,Technology,12522028,,,
ZK,ZEEKR Intelligent Technology Holding Limited,GELYF,Geely Automobile Holdings Ltd.,07/15/2025,Zeekr Acquisition by Geely Automobile Holdings,-0.08543226684819605,https://www.prnewswire.com/news-releases/zeekr-group-enters-into-definitive-merger-agreement-for-acquisition-transaction-302505174.html,"Zeekr Intelligent Technology (NYSE: ZK) entered into a definitive merger agreement with Geely, under which Geely will acquire all outstanding Zeekr shares and ADSs. Holders will have the option to receive either $2.687 in cash per share ($26.87 per ADS) or 1.23 newly issued Geely shares per share (12.3 Geely shares per ADS). Hong Kong non-professional investors will receive only cash. The cash offer represents an 18.9% premium to Zeekr’s May 6, 2025 close. The transaction will be funded by Geely’s internal resources or debt and is expected to close in Q4 2025, following approval by shareholders and customary conditions.",AllCash,-0.03,26.87,,6800906092,29.38,-0.026185,0.056074766355140186,,,,,,DA,12/31/2025,,Geely Automobile Holdings,Consumer Discretionary,Automobiles,7644200000,Consumer Discretionary,Automobiles,197518862445
CORZ,"Core Scientific, Inc.",CRWV,"CoreWeave, Inc.",07/07/2025,Core Scientific Acquisition by CoreWeave,,https://www.businesswire.com/news/home/20250707193803/en/CoreWeave-to-Acquire-Core-Scientific,"CoreWeave (NASDAQ: CRWV) to acquire Core Scientific (NASDAQ: CORZ) in an all-stock merger—Core Scientific shareholders will receive 0.1235 CoreWeave Class A shares per Core Scientific share—expected to close in Q4 2025 pending regulatory and shareholder approvals; implies a ~$9.0 billion equity value based on CoreWeave’s 5-day VWAP, a $20.40 per share value and a 66% premium to Core Scientific’s $12.30 closing price on June 25, 2025; pro forma combined company will have ~1.3 GW gross power capacity with over 1 GW expansion potential, and Core Scientific shareholders will own less than 10% post-close.",AllStock,,20.4,0.12,9000000000,19.23,-0.005946,0.06833333333333333,-0.18789346246973365,https://www.sec.gov/Archives/edgar/data/1839341/000114036125036346/ny20053622x1_defm14a.htm,2025-09-26T00:00:00Z,2025-10-30T00:00:00Z,https://www.sec.gov/Archives/edgar/data/1839341/000114036125036346/ny20053622x1_defm14a.htm,DA,12/31/2025,CRWV,CoreWeave,Information Technology,Technology,5944249501,Information Technology,Technology,66045028346.40668
SAND,Sandstorm Gold Ltd.,RGLD,"Royal Gold, Inc.",07/07/2025,Sandstorm Gold Acquisition by Royal Gold,,https://www.businesswire.com/news/home/20250706475086/en/Royal-Gold-to-Acquire-Sandstorm-Gold-and-Horizon-Copper-and-Reinforce-its-Position-as-a-Leading-North-American-Gold-Focused-Streaming-and-Royalty-Company,"Royal Gold (NASDAQ: RGLD) announced definitive agreements to acquire 100% of both Sandstorm Gold (TSX: SSL, NYSE: SAND) and Horizon Copper (TSXV: HCU) in two separate transactions valued at approximately $3.5B and $196M, respectively. Under the Sandstorm deal, structured as a court-approved plan of arrangement under British Columbia law, Sandstorm shareholders will receive 0.0625 Royal Gold shares per Sandstorm share, implying a 21% premium to the 20-day VWAP and 17% to the July 3 closing price. Royal Gold expects to issue roughly 19M shares to Sandstorm holders, who will own approximately 23% of the combined company on a fully diluted basis. Concurrently, Royal Gold will acquire Horizon Copper for C$2.00/share in cash, representing an 85% premium to its 20-day VWAP. Both transactions are expected to close in Q4 2025.",AllStock,0.17,,0.06,3500000000,12.12,-0.060465,0.2585669781931464,-0.00973195417639862,https://www.sec.gov/Archives/edgar/data/85535/000008553525000130/royalgold2025helixproxysta.htm,2025-08-18T00:00:00Z,,https://www.sec.gov/Archives/edgar/data/85535/000008553525000130/royalgold2025helixproxysta.htm,DA,12/31/2025,RGLD,Royal Gold,Materials,Metals & Mining,4734500926,Materials,Metals & Mining,15400468381
PBBK,"PB Bankshares, Inc.",NWFL,Norwood Financial Corp.,07/07/2025,PB Bankshares Acquisition by Norwood Financial,,https://www.globenewswire.com/news-release/2025/07/07/3111312/20770/en/Norwood-Financial-Corp-Extends-its-Pennsylvania-Presence-with-Strategic-Acquisition-of-PB-Bankshares-Inc.html,"Norwood Financial (NASDAQ: NWFL) and PB Bankshares (NASDAQ: PBBK) announced a merger under which Presence will merge into Norwood in a cash and stock deal valued at approximately $54.9M. Presence shareholders will receive 80% of consideration in Norwood stock (0.7850 shares per Presence share) and 20% in cash ($19.75 per share), subject to proration. The transaction reflects 106.6% of tangible book value and a 2.3% core deposit premium. The combined bank will have ~$3B in assets across Pennsylvania. The deal is expected to close in late Q4 2025 or early Q1 2026.",CashStock,,19.75,0.79,54900000,19.81,0.00177,0.14178674351585013,-0.007879924953095686,https://www.sec.gov/Archives/edgar/data/1013272/000119312525234244/d35346ds4a.htm,2025-10-08T00:00:00Z,,,DA,12/31/2025,NWFL,Norwood Financial,Financials,Banking,50459269,Financials,Banking,247304092.00000003
